Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,79.459999,80.260002,79.320000,80.080002,62.257286,3504600
2016-03-08,79.970001,80.040001,79.160004,79.260002,61.619801,2829000
2016-03-09,79.510002,80.120003,79.330002,79.699997,61.961864,3566700
2016-03-10,80.250000,80.410004,78.529999,79.410004,61.736389,2472500
2016-03-11,80.209999,81.269997,80.029999,81.190002,63.120228,2520900
2016-03-14,81.070000,81.279999,80.750000,81.199997,63.128002,2593900
2016-03-15,80.860001,81.410004,80.690002,81.239998,63.159107,1898100
2016-03-16,81.010002,82.349998,80.720001,82.220001,63.920990,3439600
2016-03-17,82.349998,83.559998,81.980003,83.379997,64.822823,5526400
2016-03-18,83.540001,83.750000,83.019997,83.019997,64.542938,3281800
2016-03-21,81.959999,82.220001,81.220001,81.360001,63.960423,4343000
2016-03-22,81.199997,81.610001,80.879997,81.360001,63.960423,4791300
2016-03-23,81.360001,81.449997,80.870003,80.919998,63.614506,2837500
2016-03-24,80.779999,81.019997,80.230003,80.949997,63.638092,2839400
2016-03-28,80.930000,81.860001,80.910004,81.680000,64.211975,3885100
2016-03-29,81.779999,83.489998,81.529999,83.449997,65.603439,5022700
2016-03-30,83.660004,83.839996,83.220001,83.290001,65.477669,3503100
2016-03-31,83.279999,83.910004,83.110001,83.800003,65.878593,7533800
2016-04-01,83.629997,83.830002,83.169998,83.690002,65.792107,5267300
2016-04-04,83.860001,83.940002,83.279999,83.570000,65.697784,6908900
2016-04-05,83.199997,83.419998,82.809998,83.019997,65.265404,3251300
2016-04-06,83.050003,83.260002,82.589996,83.220001,65.422638,2940500
2016-04-07,83.019997,83.220001,82.330002,82.699997,65.013855,2339400
2016-04-08,83.129997,83.500000,82.949997,83.160004,65.375458,3370300
2016-04-11,83.320000,83.559998,82.970001,82.989998,65.241837,2848100
2016-04-12,83.169998,83.790001,82.959999,83.589996,65.713501,2504600
2016-04-13,83.830002,83.870003,82.940002,83.220001,65.422638,2827000
2016-04-14,83.169998,83.230003,82.540001,82.760002,65.061005,2044200
2016-04-15,82.919998,83.580002,82.500000,83.379997,65.548409,2429100
2016-04-18,83.250000,83.790001,83.139999,83.779999,65.862877,2347400
2016-04-19,84.010002,84.010002,83.480003,83.820000,65.894318,3137200
2016-04-20,83.830002,84.000000,82.330002,82.400002,64.777992,4085800
2016-04-21,82.360001,82.529999,80.680000,80.930000,63.622341,5046100
2016-04-22,80.930000,81.949997,80.809998,81.809998,64.314171,3124400
2016-04-25,81.550003,82.500000,81.529999,82.489998,64.848740,2385600
2016-04-26,82.790001,83.279999,82.510002,82.809998,65.100311,3190800
2016-04-27,82.790001,82.919998,81.860001,82.760002,65.061005,3244500
2016-04-28,82.260002,83.089996,81.940002,82.589996,64.927353,2870600
2016-04-29,82.190002,82.370003,81.029999,81.830002,64.329910,4117300
2016-05-02,81.779999,83.309998,81.779999,83.099998,65.328300,4008000
2016-05-03,83.070000,83.290001,82.589996,83.230003,65.430519,3305700
2016-05-04,82.709999,84.580002,82.709999,84.419998,66.366013,4138600
2016-05-05,84.529999,84.820000,84.129997,84.660004,66.554680,3324300
2016-05-06,84.650002,85.660004,84.260002,85.589996,67.285774,3499300
2016-05-09,85.860001,86.669998,85.620003,86.529999,68.024765,4568700
2016-05-10,86.720001,86.820000,86.220001,86.519997,68.016884,4034800
2016-05-11,86.470001,86.470001,84.339996,84.669998,66.562538,4063900
2016-05-12,84.769997,85.440002,84.080002,85.160004,66.947739,3471000
2016-05-13,84.930000,84.930000,83.809998,84.400002,66.350273,3991500
2016-05-16,84.389999,85.449997,84.320000,85.199997,66.979202,3374900
2016-05-17,84.989998,84.989998,83.160004,83.620003,65.737091,4308300
2016-05-18,83.269997,83.360001,81.370003,82.309998,64.707245,4708500
2016-05-19,81.790001,81.980003,80.959999,81.389999,63.984016,4316000
2016-05-20,81.699997,82.190002,81.550003,82.040001,64.494980,3296100
2016-05-23,82.180000,82.360001,81.849998,82.050003,64.502853,2744000
2016-05-24,82.559998,83.209999,82.260002,83.070000,65.304726,2998500
2016-05-25,83.290001,83.290001,82.250000,83.070000,65.304726,3250000
2016-05-26,82.910004,83.480003,82.720001,83.230003,65.430519,3053400
2016-05-27,83.370003,84.029999,83.290001,83.680000,65.784264,3006900
2016-05-31,83.550003,83.919998,83.160004,83.669998,65.776405,4810900
2016-06-01,83.379997,83.949997,83.300003,83.739998,65.831421,4417500
2016-06-02,83.500000,84.199997,83.290001,84.169998,66.169472,8043500
2016-06-03,84.980003,85.239998,84.099998,84.510002,66.436775,4295200
2016-06-06,84.589996,84.769997,83.419998,83.860001,65.925766,3231900
2016-06-07,84.230003,84.620003,83.989998,84.370003,66.326683,2424600
2016-06-08,84.309998,84.980003,84.050003,84.910004,66.751190,3099000
2016-06-09,84.910004,85.260002,84.610001,85.099998,66.900566,4132700
2016-06-10,84.779999,85.019997,84.339996,84.699997,66.586121,2538400
2016-06-13,84.730003,85.360001,84.620003,84.720001,66.601830,3250300
2016-06-14,84.720001,85.019997,84.190002,84.500000,66.428894,3437300
2016-06-15,84.690002,85.589996,84.570000,85.300003,67.057808,2829400
2016-06-16,85.180000,85.809998,84.760002,85.779999,67.435150,2827100
2016-06-17,85.830002,85.830002,84.980003,85.639999,67.325089,4408400
2016-06-20,86.050003,86.790001,85.650002,85.760002,67.419434,3987000
2016-06-21,85.309998,85.570000,84.930000,85.320000,67.676430,3614700
2016-06-22,85.500000,85.510002,84.980003,85.190002,67.573296,3994500
2016-06-23,85.580002,85.940002,85.440002,85.620003,67.914406,1672700
2016-06-24,84.129997,85.720001,83.540001,84.860001,67.311546,5661700
2016-06-27,84.519997,85.050003,83.709999,84.919998,67.359138,4769800
2016-06-28,85.470001,86.720001,85.150002,86.709999,68.778992,5128700
2016-06-29,87.120003,87.879997,87.010002,87.760002,69.611862,4395600
2016-06-30,87.989998,88.669998,87.269997,88.669998,70.333687,6555800
2016-07-01,88.970001,89.400002,88.440002,88.699997,70.357468,4731800
2016-07-05,88.709999,89.680000,88.599998,89.680000,71.134796,3808400
2016-07-06,89.550003,89.650002,88.849998,89.290001,70.825455,4577200
2016-07-07,89.199997,89.260002,87.879997,88.370003,70.095718,5342000
2016-07-08,88.860001,89.839996,88.750000,89.800003,71.230003,2663400
2016-07-11,89.870003,90.589996,89.330002,90.400002,71.705917,3381400
2016-07-12,90.410004,90.540001,89.680000,90.389999,71.697983,3727600
2016-07-13,90.599998,90.889999,90.190002,90.889999,72.094574,4902800
2016-07-14,90.610001,90.839996,89.870003,90.080002,71.452110,3060500
2016-07-15,90.070000,90.180000,89.459999,90.110001,71.475891,3345600
2016-07-18,90.239998,90.379997,90.000000,90.349998,71.666260,2699700
2016-07-19,90.349998,90.790001,89.930000,90.790001,72.015266,1916500
2016-07-20,90.949997,91.040001,90.510002,90.800003,72.023209,2100600
2016-07-21,90.599998,90.980003,90.199997,90.980003,72.165970,2179600
2016-07-22,90.889999,92.050003,90.699997,91.779999,72.800537,2482900
2016-07-25,91.809998,92.139999,91.300003,91.610001,72.665695,2374700
2016-07-26,91.690002,91.970001,90.940002,91.160004,72.308777,2460200
2016-07-27,91.139999,91.139999,89.699997,90.449997,71.745590,3935200
2016-07-28,90.309998,91.650002,90.099998,91.290001,72.411896,2853100
2016-07-29,91.540001,92.919998,91.199997,92.449997,73.332008,3502600
2016-08-01,92.330002,92.750000,92.260002,92.650002,73.490639,3335100
2016-08-02,92.379997,92.540001,91.000000,91.169998,72.316696,3877100
2016-08-03,90.849998,91.230003,90.150002,90.639999,71.896278,3829400
2016-08-04,90.750000,90.919998,90.110001,90.269997,71.602791,2649700
2016-08-05,90.320000,90.599998,90.010002,90.330002,71.650421,2941600
2016-08-08,90.269997,90.910004,90.110001,90.489998,71.777306,2240200
2016-08-09,90.639999,90.980003,89.940002,90.980003,72.165970,3474300
2016-08-10,91.239998,91.400002,90.589996,90.879997,72.086670,5302900
2016-08-11,90.849998,90.889999,89.370003,89.849998,71.269661,4788300
2016-08-12,90.050003,91.059998,89.779999,90.230003,71.571075,2972100
2016-08-15,90.370003,90.680000,90.099998,90.139999,71.499695,2961400
2016-08-16,89.839996,89.949997,88.940002,89.059998,70.643028,4166800
2016-08-17,88.980003,89.489998,88.370003,89.419998,70.928581,5192000
2016-08-18,89.290001,89.690002,88.669998,89.089996,70.666809,4074800
2016-08-19,88.970001,89.070000,88.260002,88.519997,70.214676,3284900
2016-08-22,88.750000,89.070000,88.540001,89.000000,70.595436,3671000
2016-08-23,89.309998,89.510002,89.010002,89.050003,70.635094,6526100
2016-08-24,89.279999,89.290001,88.160004,88.660004,70.325729,6064800
2016-08-25,88.900002,89.599998,88.620003,89.059998,70.643028,3219700
2016-08-26,89.220001,89.769997,87.589996,88.180000,69.945000,5844000
2016-08-29,88.370003,89.330002,88.360001,89.050003,70.635094,3318600
2016-08-30,89.239998,89.349998,88.099998,88.879997,70.500244,3431900
2016-08-31,88.790001,89.269997,88.470001,88.970001,70.571640,5003000
2016-09-01,89.070000,89.099998,88.300003,88.750000,70.397118,4098000
2016-09-02,89.269997,90.610001,89.129997,89.519997,71.007889,4439500
2016-09-06,89.910004,90.220001,89.120003,90.209999,71.555214,3874300
2016-09-07,90.089996,90.800003,89.790001,90.750000,71.983521,2874200
2016-09-08,90.349998,90.500000,89.550003,89.639999,71.103073,3123900
2016-09-09,88.620003,88.870003,86.070000,86.089996,68.287186,7589300
2016-09-12,85.919998,87.510002,85.660004,87.110001,69.096252,7088200
2016-09-13,86.080002,86.110001,84.150002,84.339996,67.361519,7223000
2016-09-14,84.559998,85.080002,84.269997,84.610001,67.577171,4781900
2016-09-15,84.580002,85.059998,84.129997,84.930000,67.832748,4320500
2016-09-16,84.830002,85.050003,84.349998,84.970001,67.864677,6251400
2016-09-19,85.250000,85.839996,85.160004,85.739998,68.479668,3407700
2016-09-20,86.139999,86.250000,85.610001,85.610001,68.375847,3905800
2016-09-21,85.760002,86.839996,84.599998,86.709999,69.254410,6905000
2016-09-22,87.510002,88.339996,87.290001,88.260002,70.492371,3575700
2016-09-23,88.019997,88.830002,87.290001,88.529999,70.708023,4722300
2016-09-26,88.279999,88.949997,88.000000,88.739998,70.875763,3440200
2016-09-27,89.029999,89.029999,87.650002,87.800003,70.124969,6479800
2016-09-28,87.940002,88.589996,87.669998,88.519997,70.700043,2676300
2016-09-29,88.220001,88.279999,87.080002,87.339996,69.757591,4662800
2016-09-30,87.650002,88.190002,86.730003,86.739998,69.278381,6718600
2016-10-03,86.010002,86.290001,84.949997,85.120003,67.984482,10473900
2016-10-04,85.000000,85.040001,83.459999,83.959999,67.058014,7415500
2016-10-05,84.120003,84.550003,82.169998,82.260002,65.700241,8125200
2016-10-06,81.849998,82.889999,81.110001,82.290001,65.724220,6760300
2016-10-07,82.800003,83.629997,81.769997,82.150002,65.612389,6036800
2016-10-10,82.150002,83.010002,82.150002,82.660004,66.019737,2818300
2016-10-11,82.550003,82.739998,81.639999,81.860001,65.380760,4306600
2016-10-12,81.989998,82.919998,81.860001,82.800003,66.131531,3492600
2016-10-13,82.470001,83.589996,82.220001,83.449997,66.650673,3633600
2016-10-14,83.300003,83.989998,82.910004,83.080002,66.355179,3187500
2016-10-17,83.150002,83.769997,83.080002,83.260002,66.498940,3154000
2016-10-18,83.809998,84.279999,83.510002,83.790001,66.922226,2533200
2016-10-19,83.809998,84.089996,83.339996,83.970001,67.065987,2871000
2016-10-20,83.959999,84.330002,83.320000,83.779999,66.914253,3261100
2016-10-21,83.379997,83.690002,83.099998,83.470001,66.666664,3193800
2016-10-24,83.849998,84.510002,83.330002,83.660004,66.818413,3948800
2016-10-25,83.320000,83.620003,83.059998,83.510002,66.698601,3161400
2016-10-26,83.190002,83.309998,81.849998,82.419998,65.828018,4093100
2016-10-27,82.269997,82.309998,80.040001,80.260002,64.102875,5969300
2016-10-28,80.389999,81.139999,80.150002,80.449997,64.254608,4819100
2016-10-31,80.800003,81.910004,80.470001,81.760002,65.300888,5009700
2016-11-01,81.400002,81.470001,79.699997,79.980003,63.879227,7465200
2016-11-02,79.849998,80.080002,78.790001,78.809998,62.944752,7847600
2016-11-03,78.870003,79.010002,78.180000,78.199997,62.457542,7221900
2016-11-04,78.389999,79.080002,78.059998,78.820000,62.952744,4432600
2016-11-07,79.410004,80.230003,79.410004,80.199997,64.054955,5860500
2016-11-08,80.180000,80.889999,79.800003,80.620003,64.390396,4023300
2016-11-09,78.699997,80.000000,77.769997,79.400002,63.415993,10045800
2016-11-10,79.300003,79.339996,76.980003,78.070000,62.353737,13504700
2016-11-11,78.000000,79.510002,77.949997,78.540001,62.729130,5066000
2016-11-14,78.400002,80.610001,78.019997,80.400002,64.214676,6755200
2016-11-15,80.669998,81.339996,79.180000,79.730003,63.679558,7719900
2016-11-16,79.760002,80.000000,78.900002,79.500000,63.495850,10337100
2016-11-17,79.459999,80.059998,78.580002,78.690002,62.848911,3645200
2016-11-18,78.790001,79.129997,78.419998,78.919998,63.032612,3655600
2016-11-21,79.180000,79.750000,78.589996,78.680000,62.840942,3488200
2016-11-22,79.070000,80.099998,78.830002,80.059998,63.943123,4226700
2016-11-23,79.360001,79.800003,79.040001,79.720001,63.671562,6542100
2016-11-25,79.800003,80.629997,79.739998,80.180000,64.038963,1904500
2016-11-28,80.180000,81.080002,80.129997,80.550003,64.334480,4065700
2016-11-29,80.629997,81.730003,80.570000,81.320000,64.949471,3754200
2016-11-30,80.550003,81.050003,80.000000,80.389999,64.206688,6826400
2016-12-01,79.919998,80.209999,78.760002,79.209999,63.264225,6361900
2016-12-02,79.559998,80.830002,79.430000,80.000000,63.895195,3695900
2016-12-05,80.010002,80.690002,79.730003,80.589996,64.366440,3457200
2016-12-06,80.800003,81.470001,80.500000,81.110001,64.781754,4024800
2016-12-07,81.169998,82.860001,81.070000,82.730003,66.075630,5754300
2016-12-08,82.449997,83.529999,82.010002,83.300003,66.530861,4404200
2016-12-09,83.349998,83.989998,83.019997,83.209999,66.458992,4506200
2016-12-12,82.980003,83.809998,82.830002,83.760002,66.898285,3610700
2016-12-13,84.099998,84.190002,83.139999,83.720001,66.866325,4015100
2016-12-14,83.620003,83.830002,81.750000,81.889999,65.404724,4857300
2016-12-15,81.820000,82.470001,81.160004,81.410004,65.021362,3915200
2016-12-16,81.580002,83.169998,81.449997,82.629997,65.995735,6581100
2016-12-19,82.910004,83.879997,82.900002,83.519997,66.706596,3663600
2016-12-20,83.480003,84.080002,83.180000,83.709999,66.858337,5193600
2016-12-21,83.709999,84.260002,82.419998,82.440002,65.844009,4998400
2016-12-22,80.639999,80.879997,79.910004,80.610001,65.733917,3891700
2016-12-23,80.720001,82.279999,80.489998,80.820000,65.905159,4504400
2016-12-27,80.940002,81.300003,80.610001,80.989998,66.043785,3833000
2016-12-28,81.180000,81.180000,80.239998,80.500000,65.644203,3979500
2016-12-29,80.760002,81.739998,80.449997,81.500000,66.459679,4259400
2016-12-30,81.589996,82.699997,81.199997,82.529999,67.299583,6673400
2017-01-03,82.980003,83.000000,82.139999,82.800003,67.519768,9380300
2017-01-04,82.910004,84.190002,82.830002,84.010002,68.506454,6598700
2017-01-05,83.699997,84.379997,82.919998,84.279999,68.726639,8555700
2017-01-06,84.019997,84.699997,83.820000,84.290001,68.734779,3901200
2017-01-09,84.529999,84.529999,83.500000,83.529999,68.115044,3546100
2017-01-10,83.570000,83.570000,82.779999,82.820000,67.536064,3959600
2017-01-11,82.870003,82.959999,82.230003,82.309998,67.120193,4498000
2017-01-12,82.400002,82.769997,81.599998,82.730003,67.462677,4670700
2017-01-13,82.720001,83.019997,82.330002,82.610001,67.364830,3658100
2017-01-17,82.959999,83.320000,82.760002,83.250000,67.886703,4139200
2017-01-18,83.220001,83.669998,83.029999,83.389999,68.000893,3317400
2017-01-19,83.080002,83.250000,82.339996,82.540001,67.307739,3169200
2017-01-20,82.570000,83.190002,82.379997,83.139999,67.797028,3285400
2017-01-23,83.260002,83.970001,83.000000,83.839996,68.367836,3165600
2017-01-24,83.839996,84.209999,83.500000,83.860001,68.384155,4204200
2017-01-25,83.809998,84.160004,83.059998,83.309998,67.935646,3461500
2017-01-26,83.320000,83.720001,83.029999,83.150002,67.805176,4093700
2017-01-27,83.389999,83.500000,82.019997,82.339996,67.144653,2996000
2017-01-30,82.099998,82.269997,81.570000,81.779999,66.687996,3182600
2017-01-31,81.800003,82.949997,81.800003,82.370003,67.169106,11091400
2017-02-01,82.279999,82.889999,81.320000,81.379997,66.361816,4555800
2017-02-02,81.430000,82.430000,81.419998,82.349998,67.152802,4754800
2017-02-03,82.959999,83.230003,82.459999,82.800003,67.519768,4165000
2017-02-06,82.900002,83.059998,82.489998,82.660004,67.405609,2985800
2017-02-07,82.730003,83.029999,82.239998,82.370003,67.169106,3250700
2017-02-08,82.620003,83.199997,82.300003,83.019997,67.699165,3316700
2017-02-09,83.019997,83.379997,82.919998,83.220001,67.862267,2806600
2017-02-10,83.190002,83.860001,83.029999,83.809998,68.343376,2983800
2017-02-13,83.879997,84.199997,83.379997,83.839996,68.367836,3968200
2017-02-14,83.639999,83.690002,82.750000,83.400002,68.009048,2687900
2017-02-15,82.879997,83.250000,82.339996,83.120003,67.780724,3687300
2017-02-16,83.209999,84.169998,83.120003,83.610001,68.180283,3097800
2017-02-17,83.809998,83.900002,83.070000,83.769997,68.310753,2624100
2017-02-21,83.680000,84.930000,83.570000,84.839996,69.183289,5646700
2017-02-22,84.959999,85.250000,84.129997,84.559998,68.954948,3464400
2017-02-23,84.790001,85.070000,84.220001,85.000000,69.313766,3430900
2017-02-24,84.980003,85.430000,84.519997,85.400002,69.639969,3667400
2017-02-27,85.389999,86.160004,85.320000,85.849998,70.006897,3326700
2017-02-28,85.849998,85.849998,85.059998,85.260002,69.525795,5778100
2017-03-01,85.000000,85.489998,84.699997,85.000000,69.313766,6282800
2017-03-02,84.879997,84.949997,84.250000,84.540001,68.938667,3060400
2017-03-03,84.470001,84.550003,83.349998,84.209999,68.669571,4177700
2017-03-06,84.059998,84.099998,83.430000,83.830002,68.359695,3237400
2017-03-07,83.650002,83.790001,83.029999,83.430000,68.033508,4658000
2017-03-08,82.940002,83.040001,81.830002,81.889999,66.777710,4814100
2017-03-09,81.730003,82.220001,80.480003,80.660004,65.774673,5604300
2017-03-10,81.300003,81.709999,79.980003,80.410004,65.570824,6278800
2017-03-13,80.500000,81.110001,80.339996,80.610001,65.733917,4691000
2017-03-14,80.529999,80.790001,80.070000,80.589996,65.717606,4582400
2017-03-15,80.830002,82.639999,80.779999,82.220001,67.046799,7177800
2017-03-16,82.129997,82.620003,81.910004,82.059998,66.916351,4456700
2017-03-17,82.400002,82.699997,82.000000,82.440002,67.226212,4380600
2017-03-20,82.500000,82.739998,82.160004,82.370003,67.169106,2748500
2017-03-21,82.480003,82.720001,81.879997,82.010002,66.875580,6969700
2017-03-22,81.510002,81.559998,80.550003,81.370003,66.838585,4618000
2017-03-23,81.379997,82.629997,81.260002,81.970001,67.331436,7610200
