Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,109.709999,110.010002,109.580002,109.779999,95.209267,1850500
2015-06-12,109.279999,109.500000,108.879997,109.059998,94.584839,1490900
2015-06-15,108.279999,108.760002,107.870003,108.559998,94.151199,2865500
2015-06-16,108.449997,109.250000,108.400002,109.160004,94.671585,2604800
2015-06-17,109.330002,109.690002,108.739998,109.339996,94.827705,1911700
2015-06-18,109.580002,110.760002,109.580002,110.419998,95.764351,2496300
2015-06-19,110.389999,110.419998,109.860001,109.940002,95.348068,1735900
2015-06-22,110.680000,110.900002,110.449997,110.610001,95.929115,1864800
2015-06-23,110.730003,110.849998,110.459999,110.720001,96.024521,3080400
2015-06-24,110.559998,110.709999,109.860001,109.879997,95.295982,4931200
2015-06-25,110.199997,110.239998,109.449997,109.540001,95.001175,2110800
2015-06-26,109.290001,109.389999,108.650002,109.010002,94.947128,1503900
2015-06-29,108.029999,108.500000,106.650002,106.730003,92.961273,3642700
2015-06-30,107.620003,107.650002,106.680000,107.019997,93.213867,3394000
2015-07-01,108.019997,108.110001,107.279999,107.720001,93.823563,12016300
2015-07-02,108.050003,108.199997,107.349998,107.580002,93.701614,3140000
2015-07-06,106.989998,107.790001,106.620003,107.300003,93.457733,2570800
2015-07-07,107.440002,108.000000,105.930000,107.889999,93.971634,3329600
2015-07-08,107.099998,107.279999,105.910004,106.089996,92.403847,2938900
2015-07-09,107.150002,107.690002,106.269997,106.309998,92.595467,3064800
2015-07-10,107.580002,107.839996,107.099998,107.599998,93.719040,3432400
2015-07-13,108.580002,108.889999,108.379997,108.820000,94.781647,2835300
2015-07-14,108.800003,109.500000,108.589996,109.309998,95.208435,2292500
2015-07-15,109.370003,109.559998,108.910004,109.169998,95.086494,2555700
2015-07-16,109.849998,109.949997,109.650002,109.930000,95.748466,1314000
2015-07-17,109.989998,110.000000,109.650002,109.959999,95.774590,1295400
2015-07-20,110.050003,110.209999,109.779999,109.970001,95.783272,1339000
2015-07-21,109.879997,110.040001,109.300003,109.489998,95.365211,1661000
2015-07-22,109.099998,109.500000,109.000000,109.330002,95.225868,1852400
2015-07-23,109.470001,109.529999,108.519997,108.699997,94.677124,1569500
2015-07-24,108.750000,108.830002,107.389999,107.559998,93.684204,2073500
2015-07-27,107.059998,107.459999,106.599998,106.849998,93.065788,2958400
2015-07-28,107.160004,108.230003,106.779999,108.120003,94.171951,2198600
2015-07-29,108.180000,108.980003,108.059998,108.860001,94.816483,1624200
2015-07-30,108.570000,109.040001,108.169998,108.949997,94.894890,1390400
2015-07-31,109.309998,109.339996,108.699997,108.839996,94.799072,2422700
2015-08-03,108.989998,108.989998,107.889999,108.449997,94.459366,2654600
2015-08-04,108.449997,108.750000,108.000000,108.269997,94.302589,1600000
2015-08-05,108.839996,109.339996,108.459999,108.629997,94.616165,1253600
2015-08-06,108.919998,108.919998,107.239998,107.739998,93.840973,1969500
2015-08-07,107.620003,107.699997,106.889999,107.430000,93.570976,3295100
2015-08-10,108.080002,108.849998,108.050003,108.769997,94.738113,1981300
2015-08-11,108.000000,108.230003,107.370003,107.790001,93.884521,1833100
2015-08-12,107.010002,108.029999,106.089996,107.900002,93.980354,2611300
2015-08-13,107.910004,108.239998,107.440002,107.750000,93.849686,3545400
2015-08-14,107.699997,108.230003,107.540001,108.160004,94.206787,1154500
2015-08-17,107.889999,108.860001,107.510002,108.849998,94.807770,1739100
2015-08-18,108.779999,108.889999,108.370003,108.570000,94.563904,2695000
2015-08-19,108.050003,108.449997,107.080002,107.599998,93.719040,2183200
2015-08-20,106.800003,107.000000,105.250000,105.260002,91.680916,4377900
2015-08-21,104.320000,104.739998,102.180000,102.230003,89.041809,9877600
2015-08-24,96.400002,101.269997,93.000000,98.120003,85.462013,18137000
2015-08-25,101.410004,101.720001,96.870003,96.949997,84.442947,9215900
2015-08-26,99.989998,100.580002,97.389999,100.470001,87.508865,8299100
2015-08-27,101.970001,103.050003,100.919998,102.900002,89.625359,8779300
2015-08-28,102.589996,103.320000,102.370003,102.980003,89.695038,5165600
2015-08-31,102.529999,103.010002,101.949997,102.209999,89.024368,4526300
2015-09-01,99.949997,100.830002,98.750000,99.209999,86.411392,9264700
2015-09-02,100.779999,101.080002,99.550003,101.080002,88.040169,7681000
2015-09-03,101.580002,102.440002,100.900002,101.199997,88.144691,5151300
2015-09-04,99.919998,100.410004,99.260002,99.760002,86.890450,4317800
2015-09-08,101.589996,102.320000,101.059998,102.279999,89.085358,3342000
2015-09-09,103.239998,103.400002,100.690002,100.879997,87.865952,3691200
2015-09-10,100.879997,102.070000,100.629997,101.400002,88.318871,3696000
2015-09-11,101.040001,101.879997,100.699997,101.860001,88.719528,2007900
2015-09-14,101.910004,101.910004,101.199997,101.470001,88.379852,3711100
2015-09-15,101.809998,102.970001,101.529999,102.750000,89.494720,2388300
2015-09-16,102.870003,103.730003,102.699997,103.620003,90.252487,2447500
2015-09-17,103.639999,105.019997,103.239998,103.480003,90.130554,4726600
2015-09-18,102.050003,102.889999,101.589996,101.839996,88.702103,3271800
2015-09-21,102.419998,103.019997,101.669998,102.250000,89.059227,2680300
2015-09-22,101.000000,101.239998,100.209999,100.879997,87.865952,3034000
2015-09-23,101.040001,101.279999,100.339996,100.680000,87.691772,1788900
2015-09-24,100.019997,100.529999,99.099998,100.320000,87.378220,3723400
2015-09-25,100.760002,100.870003,99.070000,99.610001,87.201363,4937800
2015-09-28,99.059998,99.129997,96.800003,96.940002,84.863976,5606400
2015-09-29,97.230003,97.839996,96.370003,96.919998,84.846481,4548600
2015-09-30,98.110001,98.790001,97.550003,98.720001,86.422234,3747800
2015-10-01,98.959999,99.120003,97.709999,98.919998,86.597298,3808800
2015-10-02,97.959999,100.370003,97.379997,100.360001,87.857918,3654500
2015-10-05,101.099998,102.360001,101.040001,102.209999,89.477463,3405800
2015-10-06,102.209999,102.459999,101.379997,101.879997,89.188583,2463100
2015-10-07,102.440002,102.879997,101.699997,102.800003,89.993980,2583900
2015-10-08,102.529999,103.879997,102.379997,103.690002,90.773117,2521000
2015-10-09,103.800003,104.059998,103.430000,103.830002,90.895660,1649500
2015-10-12,103.849998,103.949997,103.510002,103.849998,90.913185,1680100
2015-10-13,103.290001,104.169998,102.989998,103.089996,90.247864,2221000
2015-10-14,103.050003,103.440002,102.379997,102.559998,89.783852,1902900
2015-10-15,102.919998,104.120003,102.629997,104.110001,91.140793,2218200
2015-10-16,104.370003,104.540001,103.849998,104.510002,91.490959,1902100
2015-10-19,104.300003,104.669998,103.970001,104.629997,91.595993,1457900
2015-10-20,104.389999,104.910004,104.190002,104.510002,91.490959,1806000
2015-10-21,104.709999,104.860001,103.589996,103.690002,90.773117,1777800
2015-10-22,104.279999,105.430000,104.120003,105.209999,92.103760,1979200
2015-10-23,106.129997,106.470001,105.669998,106.309998,93.066704,2404300
2015-10-26,106.260002,106.300003,105.849998,106.059998,92.847870,3078300
2015-10-27,105.830002,105.940002,105.260002,105.709999,92.541466,1686000
2015-10-28,105.940002,107.120003,105.620003,107.099998,93.758316,2421700
2015-10-29,106.720001,107.180000,106.680000,106.940002,93.618217,2666900
2015-10-30,107.139999,107.279999,106.500000,106.529999,93.259300,2203200
2015-11-02,106.779999,108.000000,106.680000,107.930000,94.484924,3396400
2015-11-03,107.709999,108.570000,107.550003,108.199997,94.721275,3100800
2015-11-04,108.510002,108.529999,107.570000,107.940002,94.493683,2893600
2015-11-05,108.040001,108.230003,107.209999,107.820000,94.388641,2144000
2015-11-06,107.570000,107.849998,106.919998,107.839996,94.406128,2078900
2015-11-09,107.900002,107.900002,106.199997,106.760002,93.460670,2620800
2015-11-10,106.459999,107.040001,106.290001,107.000000,93.670776,1605400
2015-11-11,107.269997,107.269997,106.529999,106.540001,93.268082,1342200
2015-11-12,105.970001,106.160004,104.949997,104.949997,91.876137,3110400
2015-11-13,104.760002,104.879997,103.809998,103.839996,90.904427,3003700
2015-11-16,103.800003,105.360001,103.690002,105.349998,92.226318,2635400
2015-11-17,105.510002,106.089996,104.970001,105.220001,92.112503,2243300
2015-11-18,105.580002,107.000000,105.540001,106.900002,93.583229,2106100
2015-11-19,106.910004,107.080002,106.620003,106.760002,93.460670,1623400
2015-11-20,107.230003,107.599998,106.980003,107.220001,93.863365,1563500
2015-11-23,107.230003,107.589996,106.879997,107.110001,93.767059,3145000
2015-11-24,106.570000,107.589996,106.309998,107.389999,94.012177,2032600
2015-11-25,107.510002,107.660004,107.250000,107.470001,94.082230,1820300
2015-11-27,107.589996,107.760002,107.220001,107.629997,94.222267,552400
2015-11-30,107.779999,107.849998,107.110001,107.169998,93.819603,3618100
2015-12-01,107.589996,108.209999,107.370003,108.180000,94.703766,2443600
2015-12-02,108.099998,108.269997,106.879997,107.050003,93.714554,2937200
2015-12-03,107.290001,107.480003,105.059998,105.449997,92.313866,3345600
2015-12-04,105.809998,107.540001,105.620003,107.389999,94.012177,4520000
2015-12-07,107.230003,107.269997,106.059998,106.550003,93.276833,3000500
2015-12-08,105.940002,106.400002,105.269997,105.910004,92.716553,3149600
2015-12-09,105.550003,106.750000,104.480003,105.000000,91.919922,4179800
2015-12-10,105.180000,106.059998,104.919998,105.309998,92.191284,3684900
2015-12-11,104.169998,104.430000,103.070000,103.239998,90.379158,5100700
2015-12-14,103.360001,103.720001,102.180000,103.610001,90.703056,7237800
2015-12-15,104.440002,105.190002,104.360001,104.720001,91.674835,2918000
2015-12-16,105.459999,106.419998,104.699997,106.239998,93.005440,5972400
2015-12-17,106.440002,106.470001,104.680000,104.680000,91.639778,4939900
2015-12-18,104.169998,104.360001,102.900002,102.900002,90.081512,4207700
2015-12-21,103.190002,103.279999,102.370003,103.129997,90.797302,3240700
2015-12-22,103.650002,104.260002,103.040001,104.059998,91.616081,2876600
2015-12-23,104.629997,105.400002,104.510002,105.360001,92.760605,3342300
2015-12-24,105.220001,105.599998,105.080002,105.230003,92.646179,1460500
2015-12-28,104.879997,105.000000,104.320000,105.000000,92.443672,3479600
2015-12-29,105.690002,106.239998,105.540001,106.120003,93.429741,2508300
2015-12-30,105.959999,106.000000,105.250000,105.320000,92.725410,2405900
2015-12-31,104.930000,105.320000,104.300003,104.300003,91.827408,3652200
2016-01-04,102.580002,102.949997,101.580002,102.739998,90.453926,6138300
2016-01-05,102.900002,103.180000,102.300003,102.970001,90.656441,3652300
2016-01-06,101.529999,102.230003,100.949997,101.589996,89.441460,3732800
2016-01-07,99.900002,100.800003,98.870003,99.099998,87.249222,9256200
2016-01-08,99.610001,99.989998,97.779999,97.970001,86.254379,7015800
2016-01-11,98.550003,98.669998,96.779999,97.910004,86.201530,6863800
2016-01-12,98.800003,99.169998,97.279999,98.580002,86.791397,4457300
2016-01-13,99.000000,99.199997,95.779999,96.040001,84.555168,6163000
2016-01-14,96.360001,98.180000,95.330002,97.510002,85.849358,5085100
2016-01-15,95.050003,95.879997,94.220001,95.459999,84.044518,8101700
2016-01-19,96.570000,96.669998,94.500000,95.360001,83.956459,7435700
2016-01-20,94.000000,95.269997,91.790001,94.419998,83.128876,13844900
2016-01-21,94.699997,95.959999,93.820000,94.790001,83.454605,7169500
2016-01-22,96.330002,96.889999,95.949997,96.809998,85.233063,3701500
2016-01-25,96.639999,96.650002,95.110001,95.220001,83.833191,4470500
2016-01-26,95.599998,96.820000,95.440002,96.669998,85.109810,3333400
2016-01-27,96.400002,97.320000,95.050003,95.570000,84.141373,5202400
2016-01-28,96.559998,96.660004,95.050003,95.949997,84.475906,4540700
2016-01-29,96.449997,98.360001,96.349998,98.330002,86.571312,5005400
2016-02-01,97.750000,98.809998,97.370003,98.349998,86.588905,3868900
2016-02-02,97.500000,97.550003,96.160004,96.449997,84.916122,3279600
2016-02-03,97.089996,97.290001,94.889999,97.029999,85.426750,5457300
2016-02-04,96.790001,97.919998,96.470001,97.260002,85.629242,3431800
2016-02-05,96.940002,97.000000,94.949997,95.260002,83.868446,3993600
2016-02-08,94.199997,94.379997,92.500000,93.779999,82.565407,6303900
2016-02-09,92.839996,94.470001,92.699997,93.660004,82.459793,4793900
2016-02-10,94.190002,95.269997,93.620003,93.720001,82.512596,3580000
2016-02-11,92.389999,93.059998,91.580002,92.559998,81.491295,7239700
2016-02-12,93.470001,94.379997,93.010002,94.360001,83.076050,2948100
2016-02-16,95.620003,96.089996,94.959999,96.080002,84.590370,3577700
2016-02-17,96.769997,97.930000,96.589996,97.669998,85.990219,3635000
2016-02-18,97.900002,97.919998,97.089996,97.279999,85.646866,2432100
2016-02-19,96.849998,97.360001,96.430000,97.300003,85.664474,2243700
2016-02-22,98.239998,98.800003,98.110001,98.720001,86.914665,2235400
2016-02-23,98.379997,98.519997,97.470001,97.529999,85.866966,3203900
2016-02-24,96.580002,98.139999,95.989998,98.029999,86.307175,3253400
2016-02-25,98.269997,99.190002,97.820000,99.190002,87.328461,4961900
2016-02-26,99.669998,99.760002,98.959999,99.110001,87.258011,3194300
2016-02-29,99.120003,99.690002,98.320000,98.320000,86.562492,2749400
2016-03-01,99.129997,100.680000,98.839996,100.660004,88.622681,2955700
2016-03-02,100.519997,101.239998,100.260002,101.220001,89.115715,3591400
2016-03-03,101.129997,101.750000,100.849998,101.720001,89.555923,2703100
2016-03-04,101.889999,102.599998,101.400002,102.070000,89.864059,2442100
2016-03-07,101.650002,102.559998,101.559998,102.279999,90.048943,2963900
2016-03-08,101.730003,101.800003,100.910004,101.010002,88.930809,3436900
2016-03-09,101.500000,101.699997,100.980003,101.500000,89.362221,2131700
2016-03-10,101.800003,102.300003,100.400002,101.470001,89.335815,3702000
2016-03-11,102.370003,103.239998,102.330002,103.190002,90.850121,3253500
2016-03-14,102.879997,103.320000,102.690002,103.070000,90.744499,2987100
2016-03-15,102.000000,102.260002,101.760002,102.239998,90.434883,2992400
2016-03-16,101.989998,103.089996,101.910004,102.879997,91.000977,3473600
2016-03-17,102.870003,103.919998,102.599998,103.669998,91.699768,3472500
2016-03-18,103.949997,104.279999,103.800003,104.129997,92.106644,2942300
2016-03-21,103.980003,104.360001,103.800003,104.230003,92.195122,2539300
2016-03-22,103.750000,104.519997,103.610001,104.199997,92.168564,1962600
2016-03-23,104.040001,104.040001,103.279999,103.349998,91.416718,6087100
2016-03-24,102.760002,103.330002,102.529999,103.320000,91.390182,2173000
2016-03-28,103.580002,103.709999,103.070000,103.389999,91.452103,2103400
2016-03-29,103.190002,104.550003,102.959999,104.540001,92.469315,2925100
2016-03-30,105.040001,105.389999,104.730003,104.940002,92.823120,2258800
2016-03-31,104.970001,105.220001,104.699997,104.820000,92.716988,2230100
2016-04-01,104.300003,105.570000,103.949997,105.480003,93.300781,2996000
2016-04-04,105.489998,105.550003,104.889999,105.040001,92.911568,1847400
2016-04-05,104.309998,104.550003,103.870003,104.019997,92.009346,2572500
2016-04-06,104.089996,105.199997,103.900002,105.160004,93.017715,2572000
2016-04-07,104.500000,104.739998,103.440002,103.900002,91.903198,2134800
2016-04-08,104.570000,104.900002,103.910004,104.199997,92.168564,2337000
2016-04-11,104.650002,105.050003,103.910004,103.910004,91.912056,2276300
2016-04-12,104.099998,105.099998,103.779999,104.919998,92.805435,2358000
2016-04-13,105.500000,106.169998,105.430000,106.150002,93.893394,2864500
2016-04-14,106.239998,106.389999,105.900002,106.110001,93.858032,1666900
2016-04-15,106.120003,106.190002,105.870003,106.059998,93.813820,1622600
2016-04-18,105.739998,106.790001,105.610001,106.769997,94.441826,1767100
2016-04-19,107.019997,107.309998,106.610001,107.070000,94.707207,2103700
2016-04-20,107.209999,107.639999,106.830002,107.180000,94.804489,1958900
2016-04-21,107.260002,107.330002,106.480003,106.650002,94.335701,1675200
2016-04-22,106.510002,106.930000,106.239998,106.800003,94.468369,1893600
2016-04-25,106.500000,106.589996,106.059998,106.540001,94.238373,2088100
2016-04-26,106.779999,107.050003,106.440002,106.830002,94.494904,1747500
2016-04-27,106.660004,107.330002,106.419998,107.089996,94.724869,2267900
2016-04-28,106.629997,107.300003,105.870003,106.129997,93.875725,4834200
2016-04-29,105.800003,105.959999,104.809998,105.510002,93.327316,3068000
2016-05-02,105.800003,106.400002,105.470001,106.330002,94.052650,2546500
2016-05-03,105.620003,105.680000,104.820000,105.260002,93.106186,5172600
2016-05-04,104.760002,105.169998,104.370003,104.639999,92.557777,2578800
2016-05-05,104.949997,105.169998,104.370003,104.599998,92.522354,1616700
2016-05-06,104.139999,104.989998,104.000000,104.980003,92.858528,1759600
2016-05-09,104.870003,105.339996,104.769997,105.089996,92.955833,1747300
2016-05-10,105.500000,106.400002,105.410004,106.339996,94.061470,2400900
2016-05-11,106.089996,106.290001,105.339996,105.370003,93.203468,1531600
2016-05-12,105.820000,105.879997,104.720001,105.330002,93.168098,2470000
2016-05-13,105.080002,105.480003,104.220001,104.419998,92.363167,3754800
2016-05-16,104.580002,105.750000,104.410004,105.459999,93.283081,2069600
2016-05-17,105.260002,105.459999,104.160004,104.510002,92.442802,2792200
2016-05-18,104.510002,105.199997,103.820000,104.500000,92.433922,2797700
2016-05-19,104.080002,104.360001,103.370003,104.089996,92.071274,2616800
2016-05-20,104.540001,105.139999,104.449997,104.889999,92.778900,2005700
2016-05-23,104.919998,105.120003,104.660004,104.760002,92.663902,1662200
