Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21,144.479996,146.839996,144.360001,146.619995,137.256760,2949700
2019-03-22,145.839996,146.070007,143.500000,143.559998,134.392197,5151000
2019-03-25,142.580002,143.309998,141.899994,142.690002,134.299896,3676500
2019-03-26,143.699997,144.380005,143.009995,143.789993,135.335251,2861000
2019-03-27,143.839996,144.149994,142.149994,143.130005,134.714096,3402700
2019-03-28,143.460007,143.979996,142.830002,143.759995,135.307037,2654500
2019-03-29,144.610001,144.789993,144.029999,144.710007,136.201157,3614700
2019-04-01,145.759995,146.479996,145.589996,146.389999,137.782394,3666800
2019-04-02,146.419998,146.500000,145.869995,146.380005,137.772995,4292800
2019-04-03,147.080002,147.339996,146.320007,146.729996,138.102371,2404400
2019-04-04,146.839996,147.149994,146.350006,147.039993,138.394150,2248400
2019-04-05,147.389999,147.830002,147.259995,147.779999,139.090637,1744500
2019-04-08,147.539993,147.929993,147.110001,147.910004,139.212997,2130500
2019-04-09,147.320007,147.479996,146.710007,147.020004,138.375320,2150700
2019-04-10,147.240005,147.720001,147.070007,147.699997,139.015381,2019000
2019-04-11,147.940002,147.960007,147.339996,147.690002,139.005920,1794600
2019-04-12,148.550003,148.800003,148.130005,148.679993,139.937698,2612000
2019-04-15,148.750000,148.800003,148.059998,148.559998,139.824768,2083000
2019-04-16,149.000000,149.059998,148.240005,148.600006,139.862457,2953300
2019-04-17,149.199997,149.220001,147.770004,148.050003,139.344772,2983900
2019-04-18,148.399994,148.399994,147.509995,148.270004,139.551819,2457000
2019-04-22,147.949997,148.410004,147.770004,148.309998,139.589478,2148600
2019-04-23,148.550003,149.919998,148.449997,149.800003,140.991867,2344200
2019-04-24,149.779999,150.050003,149.470001,149.600006,140.803619,1924600
2019-04-25,149.539993,149.690002,148.600006,149.350006,140.568329,2428600
2019-04-26,149.410004,150.160004,148.990005,150.160004,141.330673,2184500
2019-04-29,150.220001,150.690002,150.130005,150.380005,141.537735,2461500
2019-04-30,150.279999,150.600006,149.300003,150.389999,141.547180,2224500
2019-05-01,150.800003,150.869995,149.240005,149.270004,140.493027,3761300
2019-05-02,149.149994,149.740005,148.059998,149.020004,140.257736,2537800
2019-05-03,149.800003,150.699997,149.699997,150.630005,141.773071,2147100
2019-05-06,148.190002,150.339996,148.020004,150.149994,141.321289,2635300
2019-05-07,148.839996,149.089996,146.429993,147.559998,138.883606,4385800
2019-05-08,147.350006,148.240005,147.009995,147.320007,138.657700,2492100
2019-05-09,146.059998,147.179993,145.059998,146.850006,138.215317,2768000
2019-05-10,146.330002,147.960007,144.649994,147.529999,138.855331,3175300
2019-05-13,144.699997,145.149994,143.250000,143.800003,135.344666,4241900
2019-05-14,144.279999,145.910004,144.139999,145.100006,136.568207,3090200
2019-05-15,144.229996,146.270004,144.050003,145.960007,137.377640,2072300
2019-05-16,146.330002,148.029999,146.289993,147.279999,138.620056,2319500
2019-05-17,146.059998,147.639999,146.009995,146.240005,137.641190,1923900
2019-05-20,145.259995,145.919998,144.779999,145.199997,136.662354,1669200
2019-05-21,146.110001,146.809998,146.039993,146.619995,137.998871,1438800
2019-05-22,146.059998,146.570007,145.770004,146.089996,137.499985,1539800
2019-05-23,144.830002,144.850006,143.380005,144.229996,135.749374,2701100
2019-05-24,144.960007,145.229996,144.160004,144.580002,136.078796,1381900
2019-05-28,144.820007,145.279999,143.250000,143.309998,134.883469,3866100
2019-05-29,142.619995,142.800003,141.440002,142.330002,133.961105,2955100
2019-05-30,142.690002,143.169998,141.949997,142.610001,134.224670,2621700
2019-05-31,141.110001,141.589996,140.600006,140.690002,132.417542,2836300
2019-06-03,140.690002,141.380005,139.619995,140.410004,132.154007,4765100
2019-06-04,141.729996,143.610001,141.470001,143.559998,135.118790,2767600
2019-06-05,144.389999,144.820007,143.270004,144.660004,136.154099,5059700
2019-06-06,144.820007,145.850006,144.350006,145.470001,136.916473,2795600
2019-06-07,146.059998,147.449997,145.979996,146.789993,138.158859,1667900
2019-06-10,147.729996,148.570007,147.539993,147.610001,138.930664,2259800
2019-06-11,148.619995,148.830002,147.080002,147.470001,138.798859,1724500
2019-06-12,147.350006,147.639999,146.929993,147.270004,138.610657,1729900
2019-06-13,147.789993,148.089996,147.429993,147.949997,139.250656,1726600
2019-06-14,147.800003,147.990005,147.270004,147.630005,138.949478,1401000
2019-06-17,147.279999,147.669998,147.139999,147.190002,139.050537,2506100
2019-06-18,148.199997,149.470001,148.070007,148.800003,140.571472,2261100
2019-06-19,148.910004,149.490005,148.389999,149.309998,141.053299,4049900
2019-06-20,150.729996,150.850006,149.449997,150.679993,142.347549,2968100
2019-06-21,150.399994,150.940002,150.039993,150.699997,142.366440,2414300
2019-06-24,150.330002,150.470001,149.710007,149.860001,141.572891,1977300
2019-06-25,149.869995,149.899994,148.300003,148.440002,140.231415,2309500
2019-06-26,148.860001,149.190002,148.130005,148.160004,139.966904,1903700
2019-06-27,148.660004,149.199997,148.559998,149.050003,140.807693,2392200
2019-06-28,149.509995,150.169998,149.309998,150.089996,141.790161,2589600
2019-07-01,151.850006,151.919998,150.509995,151.149994,142.791565,3960800
2019-07-02,151.119995,151.500000,150.660004,151.500000,143.122192,2705400
2019-07-03,151.869995,152.660004,151.750000,152.639999,144.199142,2286800
2019-07-05,152.009995,152.619995,151.259995,152.550003,144.114136,2446300
2019-07-08,151.869995,152.029999,151.369995,151.729996,143.339493,2611300
2019-07-09,151.020004,152.089996,151.020004,152.000000,143.594543,3178000
2019-07-10,152.589996,153.130005,152.119995,152.619995,144.180267,1852500
2019-07-11,152.940002,153.029999,152.240005,152.830002,144.378632,2641000
2019-07-12,153.100006,153.639999,152.990005,153.610001,145.115509,1656000
2019-07-15,153.830002,153.830002,153.270004,153.509995,145.021042,2155000
2019-07-16,153.500000,153.669998,152.949997,153.119995,144.652618,1778500
2019-07-17,153.100006,153.169998,152.110001,152.110001,143.698502,2575500
2019-07-18,151.869995,152.839996,151.589996,152.669998,144.227493,1463500
2019-07-19,153.210007,153.279999,151.740005,151.800003,143.405624,1487900
2019-07-22,152.059998,152.399994,151.759995,152.160004,143.745697,1510000
2019-07-23,152.779999,153.199997,152.300003,153.179993,144.709320,1643800
2019-07-24,152.759995,154.149994,152.759995,154.119995,145.597321,2168900
2019-07-25,153.940002,153.949997,152.889999,153.300003,144.822678,2046000
2019-07-26,153.649994,154.509995,153.610001,154.410004,145.871292,1721600
2019-07-29,154.350006,154.380005,153.630005,154.039993,145.521759,1587600
2019-07-30,153.190002,154.000000,152.960007,153.889999,145.380035,1970300
2019-07-31,153.910004,154.110001,151.070007,152.210007,143.792938,2512000
2019-08-01,152.289993,153.850006,150.259995,150.800003,142.460953,3901500
2019-08-02,150.300003,150.410004,148.580002,149.580002,141.308365,7062200
2019-08-05,147.179993,147.250000,143.869995,145.139999,137.113876,5701800
2019-08-06,146.190002,147.080002,145.210007,147.029999,138.899414,3408400
2019-08-07,145.300003,147.529999,144.179993,147.190002,139.050537,3195500
2019-08-08,147.979996,150.020004,147.699997,149.990005,141.695709,4143200
2019-08-09,149.559998,149.789993,148.020004,148.919998,140.684891,2349700
2019-08-12,148.119995,148.259995,146.550003,147.080002,138.946640,2610200
2019-08-13,146.889999,150.080002,146.529999,149.179993,140.930496,2721400
2019-08-14,146.949997,147.199997,144.779999,144.869995,136.858826,3938800
2019-08-15,145.309998,145.660004,144.050003,145.139999,137.113876,3591900
2019-08-16,146.080002,147.600006,146.000000,147.339996,139.192245,3659300
2019-08-19,149.089996,149.479996,148.630005,149.089996,140.845474,2875000
2019-08-20,148.809998,149.029999,147.899994,147.949997,139.768524,1739000
2019-08-21,149.160004,149.399994,148.820007,149.199997,140.949387,1439700
2019-08-22,149.610001,149.899994,148.130005,149.070007,140.826599,1730700
2019-08-23,148.410004,149.300003,144.639999,145.309998,137.274490,3808300
2019-08-26,146.529999,146.880005,145.660004,146.779999,138.663208,3623000
2019-08-27,147.639999,147.830002,145.679993,146.100006,138.020828,1984700
2019-08-28,145.690002,147.240005,145.309998,147.139999,139.003326,1981000
2019-08-29,148.589996,149.380005,148.100006,149.089996,140.845474,2576000
2019-08-30,149.880005,149.889999,148.440002,149.039993,140.798248,2267900
2019-09-03,147.990005,148.550003,147.369995,148.070007,139.881882,4307800
2019-09-04,149.300003,149.649994,148.820007,149.649994,141.374512,2071700
2019-09-05,151.000000,152.110001,150.750000,151.649994,143.263916,2991800
2019-09-06,151.809998,152.059998,151.399994,151.679993,143.292236,1568700
2019-09-09,152.220001,152.270004,151.149994,151.770004,143.377289,2575200
2019-09-10,151.360001,151.919998,150.630005,151.919998,143.518967,3435200
2019-09-11,152.089996,153.169998,151.699997,153.160004,144.690399,3848100
2019-09-12,153.630005,154.130005,153.050003,153.619995,145.124969,3486800
2019-09-13,153.869995,154.080002,153.279999,153.470001,144.983276,3002500
2019-09-16,152.220001,152.690002,152.039993,152.460007,144.689026,1690800
2019-09-17,152.350006,152.869995,152.000000,152.830002,145.040176,2104500
2019-09-18,152.649994,152.839996,151.350006,152.809998,145.021194,1716700
2019-09-19,153.130005,153.610001,152.550003,152.710007,144.926346,2061400
2019-09-20,153.000000,153.229996,151.600006,152.039993,144.290451,2106100
2019-09-23,151.710007,152.460007,151.570007,152.119995,144.366394,2051800
2019-09-24,152.600006,152.809998,150.199997,150.710007,143.028275,4234600
2019-09-25,150.729996,151.910004,149.919998,151.660004,143.929840,6144100
2019-09-26,151.660004,151.660004,150.470001,151.199997,143.493256,1723000
2019-09-27,151.639999,151.710007,149.440002,150.300003,142.639175,1940200
2019-09-30,150.649994,151.369995,150.550003,151.000000,143.303497,1702000
2019-10-01,151.500000,151.880005,148.919998,149.029999,141.433899,2823000
2019-10-02,148.179993,148.240005,145.820007,146.610001,139.137253,3811500
2019-10-03,146.479996,147.800003,144.899994,147.800003,140.266586,4380400
2019-10-04,148.360001,149.809998,148.039993,149.729996,142.098190,2509200
2019-10-07,149.380005,150.190002,148.889999,149.139999,141.538300,2237400
2019-10-08,148.039993,148.360001,146.710007,146.729996,139.251114,2213900
2019-10-09,147.850006,148.589996,147.520004,148.080002,140.532349,3294600
2019-10-10,148.000000,149.500000,147.990005,149.029999,141.433899,3508900
2019-10-11,150.509995,151.899994,150.470001,150.630005,142.952347,3377100
2019-10-14,150.520004,150.750000,150.250000,150.490005,142.819473,1213500
2019-10-15,151.029999,152.330002,150.919998,151.970001,144.224060,2153200
2019-10-16,151.639999,152.050003,151.369995,151.690002,143.958298,1578400
2019-10-17,152.330002,152.639999,151.839996,152.190002,144.432816,1640400
2019-10-18,151.940002,152.199997,150.899994,151.580002,143.853928,1720000
2019-10-21,152.350006,152.690002,152.059998,152.570007,144.793457,1710100
2019-10-22,152.929993,153.009995,152.039993,152.110001,144.356934,1711800
2019-10-23,151.970001,152.490005,151.770004,152.419998,144.651093,1804000
2019-10-24,153.009995,153.080002,152.279999,152.839996,145.049698,1582200
2019-10-25,152.490005,153.759995,152.419998,153.449997,145.628601,2461600
2019-10-28,154.119995,154.660004,154.000000,154.380005,146.511200,2725500
2019-10-29,154.229996,154.800003,154.110001,154.350006,146.482758,1561500
2019-10-30,154.399994,154.940002,153.639999,154.720001,146.833878,2246000
2019-10-31,154.679993,154.679993,153.419998,154.179993,146.321426,2224400
2019-11-01,155.000000,155.830002,154.919998,155.830002,147.887314,2341400
2019-11-04,156.699997,156.770004,156.179993,156.399994,148.428207,2150600
2019-11-05,156.600006,156.779999,156.070007,156.259995,148.295334,2377100
2019-11-06,156.240005,156.300003,155.630005,156.190002,148.228943,2288400
2019-11-07,157.000000,157.339996,156.410004,156.720001,148.731964,2407300
2019-11-08,156.559998,157.160004,156.080002,157.160004,149.149490,2132400
2019-11-11,156.399994,156.929993,156.250000,156.850006,148.855316,1738900
2019-11-12,157.029999,157.690002,156.740005,157.119995,149.111557,1730700
2019-11-13,156.570007,157.389999,156.389999,157.190002,149.177963,2189400
2019-11-14,156.990005,157.440002,156.720001,157.350006,149.329819,2096200
2019-11-15,158.149994,158.550003,157.789993,158.550003,150.468658,2615300
2019-11-18,158.419998,158.740005,158.119995,158.639999,150.554092,3128400
2019-11-19,159.050003,159.149994,158.259995,158.690002,150.601532,2225200
2019-11-20,158.320007,158.720001,157.250000,158.190002,150.126999,3336200
2019-11-21,158.270004,158.339996,157.440002,157.789993,149.747375,2220300
2019-11-22,158.309998,158.339996,157.610001,158.139999,150.079514,1886000
2019-11-25,158.759995,159.639999,158.600006,159.639999,151.503082,2525300
2019-11-26,159.669998,160.059998,159.479996,159.979996,151.825775,1884900
2019-11-27,160.380005,160.740005,160.020004,160.740005,152.547028,2343200
2019-11-29,160.460007,160.550003,159.919998,160.020004,151.863708,1171000
2019-12-02,160.259995,160.360001,158.449997,158.570007,150.487640,3766700
2019-12-03,157.089996,157.710007,156.380005,157.630005,149.595566,4040300
2019-12-04,158.289993,158.960007,158.100006,158.649994,150.563568,2132100
2019-12-05,159.000000,159.000000,158.179993,158.880005,150.781830,1858100
2019-12-06,159.979996,160.539993,159.889999,160.289993,152.119965,2021000
2019-12-09,160.089996,160.429993,159.750000,159.779999,151.635956,1934300
2019-12-10,159.770004,160.100006,159.289993,159.639999,151.503082,2150800
2019-12-11,159.889999,160.139999,159.570007,160.020004,151.863708,1781300
2019-12-12,160.020004,161.779999,159.839996,161.330002,153.106979,3012200
2019-12-13,161.250000,162.089996,160.669998,161.330002,153.106979,3023500
2019-12-16,162.360001,162.880005,162.220001,162.509995,154.226807,2466000
2019-12-17,162.770004,162.860001,162.440002,162.570007,154.283737,4421500
2019-12-18,162.830002,162.919998,162.259995,162.639999,154.350174,2139800
2019-12-19,162.740005,163.350006,162.699997,163.350006,155.024017,3018600
2019-12-20,164.000000,164.339996,163.860001,164.190002,155.821182,3142900
2019-12-23,164.559998,164.589996,164.199997,164.289993,155.916061,3822900
2019-12-24,163.679993,163.720001,163.250000,163.440002,155.950439,1624900
2019-12-26,163.699997,164.229996,163.630005,164.229996,156.704224,2515000
2019-12-27,164.610001,164.679993,163.800003,164.080002,156.561096,2356700
2019-12-30,164.300003,164.380005,162.910004,163.190002,155.711899,4503500
2019-12-31,163.000000,163.759995,162.720001,163.619995,156.122192,3262400
2020-01-02,164.679993,164.979996,163.779999,164.979996,157.419876,3291100
2020-01-03,163.289993,164.470001,163.009995,163.929993,156.417969,3625400
2020-01-06,162.919998,164.520004,162.830002,164.490005,156.952332,6813800
2020-01-07,164.270004,164.460007,163.779999,164.100006,156.580200,2498400
2020-01-08,164.199997,165.550003,164.039993,164.910004,157.353073,4244800
2020-01-09,165.809998,165.979996,165.360001,165.940002,158.335892,2216900
2020-01-10,166.259995,166.300003,165.199997,165.460007,157.877884,4023000
2020-01-13,166.000000,166.630005,165.520004,166.589996,158.956116,3997100
2020-01-14,166.550003,167.119995,166.169998,166.500000,158.870224,3062000
2020-01-15,166.500000,167.399994,166.419998,166.910004,159.261429,2479200
2020-01-16,167.710007,168.369995,167.610001,168.339996,160.625900,2205600
2020-01-17,169.009995,169.009995,168.369995,168.759995,161.026642,2272000
2020-01-21,168.399994,168.850006,168.169998,168.399994,160.683136,3174200
2020-01-22,168.929993,169.320007,168.350006,168.500000,160.778610,2113600
2020-01-23,168.110001,168.770004,167.389999,168.690002,160.959885,2370000
2020-01-24,169.089996,169.089996,166.330002,167.089996,159.433167,3292500
2020-01-27,164.229996,165.320007,163.839996,164.580002,157.038208,4692800
2020-01-28,165.330002,166.669998,165.059998,166.169998,158.555298,4010700
2020-01-29,166.960007,166.990005,165.919998,166.059998,158.450363,1751700
2020-01-30,165.000000,166.610001,164.470001,166.460007,158.832062,2835900
2020-01-31,166.160004,166.210007,163.039993,163.520004,156.026779,4525300
2020-02-03,164.350006,165.830002,164.309998,164.960007,157.400803,2783200
2020-02-04,166.970001,168.020004,166.809998,167.559998,159.881622,2732700
